Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chargers,8,10087,Cumberland,Jeff,TE,87,72,86,89,73,72,82,73,72,20,20,15,15,68,64,48,70,15,88,82,74,66,43,59,68,60,65,60,62,60,57,54,10,10,58,35,17,19,18,63,70,61,20,10,74,15,10,6,6,10,76,260,30,1987-05-02,7,Illinois,775000,0,Right,4620
Chargers,8,2345,Cleveland,Asante,TE,45,67,75,82,75,75,59,66,71,35,36,33,32,74,64,34,82,25,91,82,71,70,44,68,68,66,64,72,74,70,65,64,20,20,40,39,13,12,15,65,71,50,25,25,79,15,10,6,6,10,77,260,25,1992-03-21,3,Miami,615000,0,Right,7050
Chargers,8,11874,McGrath,Sean,TE,84,67,77,84,68,76,74,75,70,20,39,20,22,55,71,40,78,5,90,83,80,65,44,69,62,60,64,67,71,59,62,54,10,10,49,35,15,12,13,74,71,59,20,10,66,15,10,5,5,10,77,259,29,1987-12-03,4,Henderson St.,615000,0,Right,7859
Chargers,8,10988,Windt,Mike,TE,47,47,73,78,73,66,72,65,60,10,14,11,14,54,65,49,54,10,88,75,80,10,20,15,15,10,10,69,74,68,69,65,10,10,52,19,13,22,19,47,55,40,65,10,42,10,10,10,10,10,73,237,31,1986-05-29,8,Cincinnati,3790000,620000,Right,5568
Chargers,8,505,Allen,Keenan,WR,13,89,89,92,69,91,90,92,74,35,28,22,20,51,45,34,91,76,71,94,83,71,73,89,73,79,85,65,61,57,54,49,10,10,35,35,26,15,26,89,94,94,15,10,89,30,25,15,15,25,74,211,25,1992-04-27,4,California,48000000,9700000,Right,5654
Chargers,8,11454,Benjamin,Travis,WR,12,80,92,91,37,96,87,86,73,30,25,20,15,58,26,20,90,92,82,92,62,37,88,87,39,83,93,43,30,25,28,24,15,20,35,19,15,15,20,84,82,85,12,13,67,10,10,10,10,10,70,175,27,1989-12-29,5,Miami,23000000,5000000,Right,5044
Chargers,8,2811,Williams,Tyrell,WR,16,80,91,93,67,94,83,84,75,34,28,24,21,64,45,42,91,54,85,87,77,53,75,81,62,75,84,53,52,49,40,40,10,10,40,42,25,20,35,82,80,82,15,25,77,26,21,27,18,29,76,205,25,1992-02-12,2,Western Oregon,1575000,0,Right,7852
Chargers,8,12529,Williams,Mike,WR,7,79,89,87,75,84,74,87,76,26,29,24,26,62,54,37,80,20,86,96,83,73,83,87,82,78,80,58,61,65,45,45,10,10,38,34,28,18,14,91,87,77,26,12,84,15,10,6,6,10,76,218,22,1994-10-04,0,Clemson,19844000,12570000,Right,8780
Chargers,8,2195,Inman,Dontrelle,WR,15,76,88,87,54,92,78,88,70,35,28,61,54,64,35,39,85,72,92,87,74,62,72,74,61,72,76,44,51,49,35,33,10,10,35,18,27,13,21,83,80,81,12,10,76,15,10,6,6,10,75,205,28,1989-01-31,4,Virginia,2746000,0,Right,7181
Chargers,8,2466,Davis,Geremy,WR,11,64,89,91,72,91,48,84,64,35,32,20,20,52,45,37,87,52,83,87,70,65,64,70,61,70,72,54,53,52,45,45,10,10,29,39,25,20,25,74,80,53,15,15,79,24,22,20,22,19,74,216,25,1992-01-10,2,Connecticut,545000,0,Right,7073
Chargers,8,12731,Scott,Artavis,WR,82,64,88,88,62,87,52,80,72,32,57,20,16,47,36,24,76,81,92,93,87,53,76,82,59,74,80,44,28,40,25,32,10,10,27,33,18,13,25,77,79,67,27,18,60,28,23,19,27,30,70,190,22,1994-10-12,0,Clemson,1665000,0,Right,8718
Chargers,8,2304,Burse,Isaiah,WR,89,61,87,90,57,91,47,75,69,29,24,16,25,32,25,20,80,75,93,89,68,31,83,84,37,81,87,44,34,32,21,25,10,10,44,37,22,12,22,71,78,66,15,15,58,15,10,6,6,10,70,187,25,1991-12-08,3,Fresno State,615000,0,Right,6370
Chargers,8,17983,Jones,Jamaal,WR,1,61,86,82,63,86,42,75,63,35,31,23,22,47,36,31,85,65,87,88,76,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,73,74,70,15,16,70,30,25,15,15,25,73,192,24,1993-01-31,1,Montana,465000,0,Right,8358
Chargers,8,2675,Brown,Da'Ron,WR,81,57,88,91,65,87,46,82,70,54,44,21,15,52,47,48,87,60,93,89,75,63,75,75,72,69,71,52,54,53,45,48,10,10,50,51,25,15,25,79,75,42,12,10,48,51,49,39,35,54,72,199,25,1991-09-21,2,N. Illinois,465000,0,Right,7421
Chiefs,9,2522,Morse,Mitch,C,61,80,68,76,92,58,87,40,40,30,30,25,25,77,82,30,80,10,87,82,85,20,10,10,30,10,10,83,71,74,77,83,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,78,305,25,1992-04-21,2,Missouri,4400000,1600000,Right,7245
Chiefs,9,2028,Fulton,Zach,C,73,74,67,84,85,53,77,20,25,20,20,20,20,73,83,35,64,10,92,74,87,15,10,10,10,10,10,78,89,78,76,66,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,77,316,25,1991-09-23,3,Tennessee,2320000,100000,Right,6424
Chiefs,9,2575,Peters,Marcus,CB,22,88,90,89,71,91,88,82,68,29,25,15,14,45,45,61,89,45,94,87,73,25,76,72,30,66,77,58,45,45,45,45,46,43,49,82,88,91,82,74,73,24,63,89,25,6,6,6,6,6,72,197,24,1993-01-09,2,Washington,8400000,4400000,Right,7277
Chiefs,9,2039,Mitchell,Terrance,CB,39,79,89,92,48,95,75,71,73,26,21,11,10,45,45,56,82,50,94,92,74,23,80,84,40,77,87,45,45,45,45,45,32,34,43,76,75,85,84,55,54,10,46,64,25,6,6,6,6,6,71,190,25,1992-05-27,3,Oregon,690000,0,Right,6526
Chiefs,9,2587,Nelson,Steven,CB,20,74,90,90,74,91,74,68,59,26,22,15,14,45,45,64,85,65,94,90,87,20,65,55,25,70,72,52,45,45,45,45,25,32,52,76,74,71,78,55,45,16,60,74,15,6,6,6,6,6,71,194,24,1993-01-22,2,Oregon State,2400000,500000,Right,7255
Chiefs,9,10865,Gaines,Phillip,CB,23,71,93,93,54,93,67,64,62,27,35,10,11,45,45,43,87,60,88,92,68,25,60,54,32,68,65,47,45,45,45,45,32,36,40,61,67,70,76,57,46,20,40,79,15,6,6,6,6,6,72,193,26,1991-04-04,3,Rice,2820000,550000,Right,6427
Chiefs,9,2144,Acker,Kenneth,CB,27,67,89,90,55,92,61,62,67,20,20,22,17,45,45,46,87,67,91,89,56,30,65,54,25,62,72,45,45,45,45,45,35,39,35,71,61,71,76,45,48,10,42,64,20,10,10,10,10,10,72,195,25,1992-02-06,3,SMU,690000,0,Right,6982
Chiefs,9,12472,Bausby,De'Vante,CB,31,64,87,91,63,87,55,64,53,27,21,11,15,44,32,55,88,64,87,90,80,37,68,65,50,66,73,48,45,45,45,45,38,41,45,70,55,68,76,54,57,52,58,67,41,6,6,6,6,6,74,190,26,1991-03-26,2,Pittsburg St.,540000,0,Right,8293
Chiefs,9,17722,White,D.J.,CB,24,63,89,88,69,89,54,67,62,27,26,18,17,22,18,60,89,65,90,89,85,28,66,57,29,65,72,45,43,44,43,44,25,31,51,70,54,74,67,40,41,26,53,70,27,6,6,6,6,6,71,193,23,1993-09-09,1,Georgia Tech,2490000,150000,Right,8260
Chiefs,9,1998,Logan,Bennie,DT,96,78,69,78,89,63,83,37,45,19,21,25,21,45,45,87,69,10,92,79,74,45,15,28,35,30,25,87,45,45,45,45,77,56,76,82,83,20,35,15,15,15,78,10,25,6,6,6,6,6,74,315,27,1989-12-28,4,LSU,6680000,1250000,Right,5948
Chiefs,9,9865,Thomas,Cam,DT,77,73,65,81,94,57,75,21,35,14,13,17,11,45,45,79,55,10,87,69,92,10,21,10,10,10,10,78,45,45,45,45,76,50,75,78,75,17,21,15,15,15,64,10,15,6,6,6,6,6,76,335,30,1986-12-12,7,North Carolina,900000,0,Right,2942
Chiefs,9,11920,Hughes,Montori,DT,74,65,64,77,84,63,60,37,45,14,13,17,11,45,45,79,73,10,94,68,85,21,10,25,35,35,15,83,45,45,45,45,79,52,77,74,60,15,32,15,15,15,81,10,15,6,6,6,6,6,76,350,27,1990-08-25,3,Tenn-Martin,650000,0,Right,5878
Chiefs,9,10610,Sherman,Anthony,FB,42,70,79,86,83,72,76,65,72,35,35,20,20,56,64,69,65,10,92,87,90,67,50,61,74,65,62,72,83,89,66,64,10,10,55,70,25,12,15,65,71,60,25,25,75,20,15,10,10,10,70,242,28,1988-12-11,6,Connecticut,1100000,600000,Right,4474
Chiefs,9,11056,Parker,Ron,FS,38,85,90,90,67,87,86,72,60,25,30,20,20,45,45,69,86,45,88,87,70,20,72,64,25,70,74,64,45,45,45,45,31,50,59,78,86,80,84,54,47,15,72,63,20,15,10,10,15,15,72,206,30,1987-08-17,6,Newberry College,25000000,5000000,Right,5405
Chiefs,9,17713,Murray,Eric,FS,21,70,89,92,64,85,60,55,58,27,26,18,17,25,20,70,89,60,91,90,84,26,60,66,29,65,68,60,43,44,43,44,24,26,55,79,60,81,75,40,37,26,70,83,27,6,6,6,6,6,71,199,23,1994-01-07,1,Minnesota,2890000,590000,Right,8157
Chiefs,9,2358,Terrell,Steven,FS,25,70,92,89,61,87,69,70,65,30,30,18,19,45,45,58,89,50,90,87,72,35,65,64,35,69,65,63,45,45,45,45,44,52,63,80,69,66,72,65,66,20,70,67,32,6,6,6,6,6,70,197,26,1990-09-21,4,Texas AM,775000,0,Right,7346
Chiefs,9,492,Ware,Spencer,HB,32,82,87,90,73,87,85,69,88,40,35,32,31,61,57,35,87,55,92,85,84,88,77,86,84,81,83,64,60,62,61,67,30,30,35,35,35,18,25,59,68,58,45,15,59,40,35,30,33,32,70,229,25,1991-11-23,4,LSU,2900000,1000000,Right,6141
Chiefs,9,9727,Spiller,C.J.,HB,26,76,90,92,62,93,73,71,77,35,40,25,22,32,65,35,91,82,82,88,75,54,83,85,62,84,88,30,30,30,44,53,10,10,30,35,28,12,12,66,69,72,16,15,75,45,35,30,15,25,71,200,30,1987-08-15,7,Clemson,985000,0,Right,2830
Chiefs,9,2374,West,Charcandrick,HB,35,76,91,94,64,85,73,63,79,30,40,15,14,35,64,34,96,75,87,88,65,73,82,83,79,82,87,45,42,42,49,52,10,10,25,32,15,13,12,65,62,55,20,20,50,35,30,20,15,15,70,205,26,1991-06-02,3,Abilene Chr.,4200000,800000,Right,7373
Chiefs,9,12633,Hunt,Kareem,HB,27,75,87,90,74,87,65,67,91,27,42,24,16,37,46,31,87,55,87,86,80,78,67,80,81,82,83,48,49,48,55,54,10,10,29,34,16,13,29,63,66,67,24,20,50,24,20,17,26,30,70,208,22,1995-08-06,0,Toledo,3276000,780000,Right,8597
Chiefs,9,2200,Santos,Cairo,K,5,79,77,76,33,74,60,25,35,25,22,95,88,17,17,22,60,10,95,84,60,10,25,10,10,10,10,16,16,16,17,17,10,10,26,42,29,20,14,15,15,15,25,10,15,15,15,15,15,15,68,160,25,1991-11-12,3,Tulane,1797000,0,Right,6576
Chiefs,9,12660,Kpassagnon,Tanoh,LE,92,69,79,85,82,77,60,48,44,15,14,15,29,45,45,77,74,15,88,82,81,32,38,37,36,28,43,79,45,45,45,45,78,66,75,79,60,42,51,46,42,20,84,38,23,6,6,6,6,6,79,280,23,1994-06-14,0,Villanova,4330000,1280000,Right,8625
Chiefs,9,2688,Nunez-Roches,Rakeem,LE,99,65,72,84,80,54,62,30,40,16,23,15,25,45,45,85,83,10,78,86,76,15,10,10,10,10,10,78,45,45,45,45,74,58,78,84,62,20,30,15,15,15,77,20,15,6,6,6,6,6,74,307,24,1993-07-03,2,Southern Miss,615000,0,Right,7563
Chiefs,9,2380,King,David,LE,93,64,80,85,83,73,60,39,50,35,32,30,30,45,45,75,81,10,92,82,76,34,25,36,54,25,25,78,45,45,45,45,77,49,80,66,60,25,30,15,10,10,73,35,12,6,6,6,6,6,76,281,27,1989-12-27,4,Oklahoma,690000,0,Right,7203
Chiefs,9,2814,Okine,Earl,LE,44,57,67,83,77,74,57,30,35,19,19,27,24,45,45,73,72,10,87,82,79,15,10,10,10,10,10,79,45,45,45,45,71,47,72,72,57,25,41,12,10,10,78,10,12,6,6,6,6,6,78,290,27,1990-01-04,3,Florida,540000,0,Right,7777
Chiefs,9,17819,Ehinger,Parker,LG,79,69,64,80,80,58,66,22,27,20,12,12,12,78,75,33,69,10,88,82,73,26,14,20,23,15,16,78,80,69,86,78,10,10,33,30,10,12,12,12,10,10,33,10,12,6,6,6,6,6,78,310,24,1992-12-30,1,Cincinnati,2890000,600000,Right,7991
Chiefs,9,10671,Person,Mike,LG,68,69,68,81,79,58,69,32,40,11,15,18,18,74,78,30,45,10,90,74,70,10,25,10,10,10,10,74,74,82,74,81,10,10,28,35,26,12,19,15,15,15,25,10,15,6,6,6,6,6,76,300,29,1988-06-17,6,Montana State,775000,0,Right,4443
Chiefs,9,17816,Cheek,Joseph,LG,67,58,57,72,79,58,47,35,35,20,12,12,12,73,71,33,60,10,93,80,85,25,10,10,10,10,10,75,80,69,86,78,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,79,311,24,1992-12-02,1,Texas AM,465000,0,Right,7943
Chiefs,9,10703,Houston,Justin,LOLB,50,93,84,87,85,84,90,46,40,36,19,37,16,45,45,92,77,10,88,91,80,40,15,10,10,25,25,86,45,45,45,45,93,86,83,88,90,58,70,20,15,15,89,24,25,6,6,6,6,6,75,258,28,1989-01-21,6,Georgia,82000000,23000000,Right,4390
Chiefs,9,10066,Zombo,Frank,LOLB,51,69,78,86,68,75,73,59,50,18,29,22,29,45,45,78,72,10,85,88,91,49,35,22,28,10,56,75,45,45,45,45,74,51,73,82,73,50,61,15,15,15,67,50,20,6,6,6,6,6,75,254,30,1987-03-05,7,Central Michigan,2200000,500000,Right,4934
Chiefs,9,17735,Nicolas,Dadi,LOLB,52,67,81,84,72,84,64,47,40,22,21,21,19,30,24,76,90,9,89,87,86,31,26,27,32,26,30,73,44,45,45,44,65,81,73,82,64,42,53,23,20,13,82,22,17,6,6,6,6,6,75,235,24,1992-09-29,1,Virginia Tech,2460000,120000,Right,8163
Chiefs,9,915,Fisher,Eric,LT,72,76,70,84,88,74,84,40,45,29,19,21,11,83,73,43,76,10,91,94,86,39,25,35,44,25,28,85,82,87,85,93,35,39,40,35,30,12,12,25,30,20,35,10,30,6,6,6,6,6,79,315,26,1991-01-05,4,Central Michigan,32500000,10000000,Right,5796
Chiefs,9,2734,Witzmann,Bryan,LT,70,66,67,81,80,54,63,41,42,22,15,19,19,78,73,28,74,10,94,78,74,15,10,10,10,10,10,69,85,76,75,69,10,10,26,21,20,11,15,30,30,35,20,10,21,6,6,6,6,6,79,320,27,1990-06-16,3,S. Dakota St.,990000,0,Right,8275
Chiefs,9,2236,Devey,Jordan,LT,65,64,63,81,82,60,65,35,40,30,30,25,25,73,69,39,69,10,87,85,88,25,11,10,30,10,10,76,77,72,84,74,10,10,20,25,15,12,15,15,15,15,24,10,15,6,6,6,6,6,78,320,29,1988-01-11,4,Memphis,690000,0,Right,7083
Chiefs,9,26748,Johnson,Derrick,MLB,56,83,82,86,73,83,90,74,66,8,12,21,10,45,45,88,74,10,82,93,90,25,46,35,50,60,54,88,45,45,45,45,50,60,71,84,90,75,84,45,25,15,88,55,20,6,6,6,6,6,75,242,34,1982-11-22,12,Texas,9000000,4500000,Right,1668
Chiefs,9,2566,Wilson,Ramik,MLB,53,79,84,89,76,83,82,58,64,25,25,20,20,45,45,85,85,10,92,86,83,39,21,25,42,15,35,85,45,45,45,45,61,50,77,84,82,71,81,42,38,21,81,62,27,6,6,6,6,6,74,237,25,1992-08-19,2,Georgia,615000,0,Right,7390
Chiefs,9,10012,Mauga,Josh,MLB,90,73,81,88,68,79,76,60,54,19,22,24,21,45,45,82,70,10,75,88,87,44,48,42,35,10,30,79,45,45,45,45,71,65,76,78,76,65,76,20,15,15,80,45,25,6,6,6,6,6,73,245,30,1987-06-20,8,Nevada,985000,0,Right,4767
Chiefs,9,12412,March-Lillard,Justin,MLB,59,72,82,89,74,80,72,56,47,25,21,22,29,27,20,82,85,10,80,87,80,33,32,39,47,33,35,81,45,45,45,45,60,64,76,79,72,69,77,46,41,29,78,41,15,6,6,6,6,6,72,222,24,1993-07-05,2,Akron,1585000,10000,Right,8376
Chiefs,9,2643,Alexander,D.J.,MLB,57,66,87,91,67,84,65,54,60,25,25,17,19,45,45,78,84,10,81,84,68,42,44,42,51,55,62,79,45,45,45,45,56,69,69,82,65,59,65,35,32,15,76,57,15,6,6,6,6,6,74,233,25,1991-09-30,2,Oregon State,1800000,240000,Right,7646
Chiefs,9,12808,Eligwe,Ukeme,MLB,45,62,85,89,76,80,51,61,57,35,32,15,14,45,45,83,82,10,87,85,77,36,48,52,42,39,54,86,45,45,45,45,75,63,73,81,51,61,69,59,55,21,81,43,17,6,6,6,6,6,74,239,23,1994-04-27,0,Ga. Southern,2557000,200000,Right,0
Chiefs,9,17764,Smith,Terrance,MLB,48,60,82,88,77,82,56,51,54,25,25,20,20,45,45,78,82,15,78,87,81,50,45,40,45,50,52,75,45,45,45,45,64,70,70,77,56,56,61,52,50,22,73,55,12,6,6,6,6,6,74,235,24,1993-05-03,1,Florida State,540000,0,Right,8220
Chiefs,9,2646,Cliett,Reshard,MLB,43,55,88,89,73,76,52,62,64,25,25,20,20,45,45,78,87,10,86,79,74,49,35,48,49,45,39,72,45,45,45,45,64,76,55,84,52,50,55,32,25,15,74,40,15,6,6,6,6,6,74,222,25,1992-01-01,2,USF,1020000,0,Right,7671
Chiefs,9,26820,Colquitt,Dustin,P,2,81,69,70,40,55,70,23,40,40,45,89,87,16,17,29,25,10,95,90,75,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,10,17,15,15,15,12,10,15,30,30,25,20,20,75,210,35,1982-05-06,12,Tennessee,7600000,1600000,Left,790
Chiefs,9,26669,Smith,Alex,QB,11,81,78,82,63,82,84,30,64,86,86,15,12,20,20,25,63,10,88,94,92,26,55,80,30,68,72,20,20,20,20,20,10,10,25,35,31,10,24,15,15,15,12,10,15,92,83,78,83,84,76,217,33,1984-05-07,12,Utah,39000000,14500000,Right,2750
Chiefs,9,12635,Mahomes II,Patrick,QB,15,76,79,87,69,88,61,37,59,97,76,20,10,10,10,26,74,10,93,96,84,48,81,79,53,69,82,10,10,10,10,10,10,10,24,37,22,17,19,30,32,27,18,10,22,83,78,78,73,84,75,230,21,1995-09-17,0,Texas Tech,16502000,10140000,Right,8648
Chiefs,9,17572,Stave,Joel,QB,8,62,79,85,60,68,52,28,59,91,73,21,20,21,17,30,77,11,87,90,85,31,39,55,29,24,34,19,20,19,19,18,9,9,21,28,21,12,18,20,20,18,19,9,19,80,67,66,71,77,76,230,25,1992-05-16,1,Wisconsin,465000,0,Right,8279
Chiefs,9,276,Bray,Tyler,QB,9,60,70,80,54,62,52,35,54,93,72,15,12,11,14,20,68,10,87,90,69,32,20,46,31,40,44,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,75,70,71,52,75,78,215,25,1991-12-27,4,Tennessee,2500000,0,Right,5707
Chiefs,9,17676,Jones,Chris,RE,95,84,71,85,88,74,86,24,29,23,21,17,17,36,21,85,72,9,90,77,86,33,18,24,29,20,19,89,46,45,44,45,84,68,83,83,86,23,30,16,14,13,79,13,15,6,6,6,6,6,78,308,23,1994-07-03,1,Mississippi St.,6200000,2700000,Right,8082
Chiefs,9,10704,Bailey,Allen,RE,97,77,80,84,88,74,77,37,50,30,30,30,30,45,45,79,87,10,91,84,88,54,31,40,55,25,30,86,45,45,45,45,77,61,79,86,77,22,40,15,10,10,85,30,12,6,6,6,6,6,75,288,28,1989-03-25,6,Miami,26000000,10000000,Right,4323
Chiefs,9,10722,Jenkins,Jarvis,RE,94,68,73,79,91,58,77,29,35,12,22,19,19,45,45,77,55,10,80,68,80,29,22,15,10,10,15,82,45,45,45,45,75,49,77,75,77,20,30,12,10,10,76,10,12,6,6,6,6,6,76,300,29,1988-04-24,6,Clemson,775000,50000,Right,4399
Chiefs,9,2029,Duvernay-Tardif,Laurent,RG,76,78,73,77,92,72,80,40,65,17,24,20,21,74,85,45,77,10,93,85,86,15,10,10,10,10,10,74,83,72,82,71,10,10,25,31,10,12,12,25,30,30,15,10,40,6,6,6,6,6,77,321,26,1991-02-11,3,McGill Univ.,31500000,10000000,Right,7096
Chiefs,9,11505,Tiller,Andrew,RG,60,75,54,64,84,54,82,35,45,30,30,25,25,77,82,39,65,10,91,74,91,20,10,10,30,10,10,78,83,78,76,67,20,10,20,25,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,324,28,1989-03-13,5,Syracuse,775000,0,Right,5521
Chiefs,9,2302,Hawkins,Donald,RG,77,60,53,77,81,43,52,25,40,21,20,20,11,73,75,29,76,10,90,76,75,11,10,10,10,10,10,68,79,69,85,77,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,6,6,6,76,310,25,1992-04-22,3,Texas,615000,0,Right,7167
Chiefs,9,27235,Hali,Tamba,ROLB,91,82,75,79,89,74,86,47,40,32,40,16,6,45,45,81,74,12,91,90,84,10,25,10,10,25,19,86,45,45,45,45,84,72,77,82,86,53,65,15,15,15,86,18,25,6,6,6,6,6,75,275,33,1983-11-03,11,Penn State,16000000,4750000,Right,1353
Chiefs,9,10861,Ford,Dee,ROLB,55,78,86,87,81,87,78,45,50,25,19,14,12,45,45,76,85,10,87,84,86,24,36,32,35,60,40,77,45,45,45,45,73,84,66,72,78,51,61,20,15,15,76,20,30,6,6,6,6,6,74,252,26,1991-03-19,3,Auburn,9675000,1060000,Right,6418
Chiefs,9,12458,Rush,Marcus,ROLB,54,63,83,88,74,83,52,51,48,25,24,15,19,45,45,75,83,15,88,85,87,53,42,46,49,38,44,76,45,45,45,45,62,77,67,75,52,54,63,38,42,17,76,41,13,6,6,6,6,6,75,251,26,1991-06-19,2,Michigan St.,615000,0,Right,8413
Chiefs,9,11475,Schwartz,Mitchell,RT,71,81,58,74,86,63,86,27,40,11,11,15,12,77,84,35,73,10,84,88,91,21,10,10,10,10,10,82,85,87,88,90,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,77,320,28,1989-06-08,5,California,26000000,7000000,Right,5467
Chiefs,9,10661,Reid,Jah,RT,75,73,61,79,91,54,78,22,30,11,12,10,10,71,76,37,35,10,95,76,90,10,25,10,10,10,10,78,92,75,85,68,10,10,30,31,19,11,15,15,15,15,20,10,15,6,6,6,6,6,79,325,29,1988-07-21,6,UCF,8150000,3100000,Right,4456
Chiefs,9,2771,Battle,Isaiah,RT,62,67,65,74,77,69,59,15,40,26,40,35,8,72,79,40,67,14,90,90,85,30,40,10,10,10,10,83,78,83,86,92,10,10,24,40,20,12,12,15,15,15,40,10,15,6,6,6,6,6,79,290,24,1993-02-10,2,Clemson,615000,0,Right,8292
Chiefs,9,9950,Berry,Eric,SS,29,94,91,90,66,89,93,79,67,20,14,22,12,45,45,79,93,60,91,85,92,55,84,81,45,83,87,68,45,45,45,45,46,59,65,85,93,82,91,77,70,20,86,72,20,15,10,10,15,15,72,212,28,1988-12-29,7,Tennessee,57000000,20000000,Right,427
Chiefs,9,2169,Sorensen,Daniel,SS,49,75,84,89,65,85,76,62,60,30,30,25,25,45,45,72,81,45,93,88,85,40,44,56,37,55,52,63,45,45,45,45,45,54,57,76,76,68,80,49,44,30,68,65,30,10,10,10,10,10,74,208,27,1990-03-05,3,BYU,11540000,4000000,Right,6593
Chiefs,9,12856,McQuay III,Leon,SS,34,61,86,89,60,86,60,65,60,30,18,17,12,45,45,65,80,35,87,87,75,48,61,56,38,59,67,57,45,45,45,45,30,41,60,66,60,63,71,59,63,18,74,62,15,6,6,6,6,6,74,185,22,1994-11-21,0,USC,2465000,110000,Right,0
Chiefs,9,890,Kelce,Travis,TE,87,94,85,88,79,87,93,86,64,67,52,35,32,74,68,45,91,6,82,87,85,78,69,83,82,68,79,74,72,74,70,71,20,20,40,42,15,12,14,88,87,85,15,10,82,63,60,54,25,44,77,260,27,1989-10-05,4,Cincinnati,46000000,14000000,Right,5920
Chiefs,9,870,Escobar,Gavin,TE,89,74,77,86,65,83,70,82,72,19,17,19,15,64,55,39,82,6,95,91,85,63,76,83,55,73,80,55,54,57,49,53,10,10,45,55,14,12,25,82,84,70,15,15,63,6,6,6,6,6,78,260,26,1991-02-03,4,San Diego St.,775000,80000,Right,5791
Chiefs,9,2275,Harris,Demetrius,TE,84,70,87,89,63,88,69,77,68,35,35,30,30,57,56,40,88,25,90,82,70,65,64,69,65,75,79,62,58,63,55,50,10,10,49,40,20,15,20,82,72,60,12,18,68,15,10,6,6,10,79,230,26,1991-07-29,4,UW-Milwaukee,4900000,600000,Right,6745
Chiefs,9,12411,Travis,Ross,TE,88,58,84,86,64,83,42,74,64,30,29,21,19,60,54,38,89,18,86,88,87,62,61,64,62,68,71,54,42,30,57,57,17,17,32,38,22,14,21,74,71,48,33,17,64,15,10,6,6,10,79,235,24,1993-01-09,2,Penn State,990000,0,Right,8438
Chiefs,9,2725,Winchester,James,TE,41,43,85,88,67,80,50,60,64,40,40,25,24,47,50,40,88,10,76,74,75,32,35,40,38,39,37,60,55,65,50,60,15,20,39,55,25,15,25,49,47,42,45,25,44,10,10,10,10,10,75,240,28,1989-01-01,2,Oklahoma,3400000,550000,Right,7854
Chiefs,9,17838,Hill,Tyreek,WR,10,83,97,96,64,94,84,87,75,36,30,13,15,42,33,27,91,94,88,89,66,31,86,87,37,85,94,40,38,38,34,34,10,10,21,33,26,10,20,84,82,81,25,30,77,15,10,6,6,10,70,185,23,1994-03-01,1,West Alabama,2550000,210000,Right,8052
Chiefs,9,2449,Conley,Chris,WR,17,76,93,92,70,91,73,83,73,35,32,20,20,64,40,35,97,75,90,87,74,54,66,77,62,73,78,44,48,48,40,45,10,10,35,35,25,20,25,82,82,73,15,30,79,24,22,20,22,19,75,205,24,1992-10-25,2,Georgia,3000000,800000,Right,7058
Chiefs,9,2313,Wilson,Albert,WR,12,74,91,89,47,88,77,83,71,24,24,21,18,44,24,25,90,77,91,88,68,45,83,80,41,83,87,48,35,34,19,19,10,10,35,42,24,12,17,78,79,75,15,15,69,15,10,6,6,10,69,200,25,1992-07-12,3,Georgia State,1797000,0,Right,6643
Chiefs,9,12383,Thomas,De'Anthony,WR,13,69,92,91,41,97,69,78,72,32,35,20,22,30,29,19,85,89,80,81,64,38,90,87,35,89,89,40,35,34,28,29,10,10,20,35,20,19,35,77,72,72,12,15,58,25,20,15,6,25,68,176,24,1993-01-05,3,Oregon,2640000,400000,Right,6965
Chiefs,9,12670,Chesson,Jehu,WR,80,68,90,87,65,88,61,84,73,30,35,19,15,59,48,42,91,60,88,92,80,53,69,81,64,67,76,55,54,53,44,42,10,17,44,49,18,23,30,85,82,63,38,15,66,20,15,15,6,15,75,203,23,1993-12-29,0,Michigan,2776000,420000,Right,8506
