Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Tampa Bay Buccaneers,Devin White,78,MLB,22,92,91,78,82,77,23,6,10,6,6,6,26,54,88,62,6,87,75,24,19,12,41,62,48,66,46,93,83,71,62,47,58,12,91,51,63,23,45,45,82,45,45,45,81,10,14,34,18,83,53,76,45,92,Right,45,MLB_FieldGeneral,Short Stride Default,1,72,237,2/17/1998,LSU,7328954,29315814,7328954,1,NFC South
St. Louis Cardinals,Christian Kirk,78,WR,23,92,93,79,90,65,37,20,20,25,20,15,68,84,87,72,10,33,20,84,81,80,81,87,80,10,81,85,30,19,15,46,89,23,91,76,10,22,35,47,24,26,30,34,43,84,14,72,18,86,17,23,31,91,Right,13,WR_Slot,Short Stride Loose,2,71,200,11/18/1996,Texas AM,1473719,3595129,898782,0.61,NFC West
Detroit Lions,Da'Shawn Hand,78,LE,24,78,84,82,58,92,22,6,14,6,6,6,13,26,73,28,6,83,84,15,8,4,20,27,23,64,18,77,83,28,20,34,29,12,85,32,77,20,45,45,79,45,45,45,86,10,16,17,33,55,20,81,45,87,Right,93,DE_RunStopper,Long Stride Loose,2,75,297,11/14/1995,Alabama,1035000,0,0,0,NFC North
Las Vegas Raiders,Cory Littleton,78,MLB,26,83,87,84,81,73,18,6,10,6,6,6,20,22,92,44,6,81,81,15,15,15,21,64,10,65,41,80,93,70,62,38,46,12,77,28,60,16,45,45,74,45,45,45,69,10,29,31,22,78,49,70,45,86,Right,42,MLB_FieldGeneral,Long Stride Bread Loaf,4,75,225,11/18/1993,Washington,11750000,22000000,7333333,0.624,AFC West
Pittsburgh Steelers,James Washington,78,WR,24,91,89,76,85,68,29,14,19,17,13,10,78,83,86,77,10,34,18,79,81,85,83,83,83,10,89,84,32,24,15,65,77,26,86,74,10,32,33,49,26,26,32,36,59,73,13,79,20,82,18,18,27,93,Right,13,WR_DeepThreat,Default Stride Loose,2,71,213,4/2/1996,Oklahoma St.,1125337,2383704,595926,0.53,AFC North
Cleveland Browns,David Njoku,78,TE,24,85,90,74,84,72,13,10,10,15,10,6,72,78,88,78,6,37,13,75,72,69,82,77,73,10,84,93,36,23,26,75,76,12,78,79,10,50,53,60,15,50,54,57,65,40,19,77,15,74,10,42,60,87,Right,85,TE_VerticalThreat,Long Stride High and Tight,3,76,246,7/10/1996,Miami,10931000,0,0,0,AFC North
Kansas Chiefs,Derrick Nnadi,78,DT,24,63,78,78,60,87,24,6,16,6,6,6,15,24,81,27,6,81,83,15,7,3,15,25,18,60,15,68,81,28,19,46,25,12,93,37,72,31,45,45,79,45,45,45,88,10,12,16,17,48,15,84,45,89,Right,91,DT_RunStopper,Long Stride Loose,2,73,312,5/9/1996,Florida State,930600,959400,239850,0.256,AFC West
Chicago Bears,David Montgomery,78,HB,23,86,88,81,86,74,38,31,21,37,32,24,59,84,90,92,22,25,16,60,54,41,62,71,81,10,61,75,30,13,12,82,85,29,91,75,10,40,31,37,27,35,38,59,41,45,12,84,17,84,15,24,26,87,Right,32,HB_ElusiveBack,Default,1,70,222,6/7/1997,Iowa State,1003845,1046180,261545,0.261,NFC North
Green Bay Packers,Jamaal Williams,78,HB,25,88,88,83,87,76,28,26,17,30,25,15,45,82,88,96,18,37,18,62,55,47,63,71,79,10,60,80,34,27,19,83,77,24,83,86,10,56,38,51,29,45,47,65,54,69,11,80,15,85,20,22,34,86,Left,30,HB_PowerBack,Default,3,72,213,4/3/1995,BYU,3000000,3250000,1625000,0.542,NFC North
Green Bay Packers,Corey Linsley,78,C,29,69,78,90,66,91,26,6,16,6,6,6,12,10,82,39,6,30,10,10,5,5,10,35,10,10,12,68,29,12,12,24,10,12,84,10,10,83,76,77,12,79,78,79,83,10,22,6,22,48,10,10,78,87,Right,63,C_Agile,Long Stride Awkward,6,75,301,7/27/1991,Ohio State,12500000,17000000,3400000,0.272,NFC North
New Orleans Saints,David Onyemata,78,DT,27,69,84,84,72,89,13,6,17,6,6,6,12,13,75,30,6,82,82,10,3,2,10,35,11,65,12,83,81,33,22,26,17,12,85,29,82,28,45,45,81,45,45,44,78,10,12,10,29,57,10,72,45,89,Right,93,DT_PowerRusher,Default Stride Loose,4,76,300,11/13/1992,Manitoba,9000000,15000000,5000000,0.556,NFC South
Houston Texans,Randall Cobb,78,WR,30,90,91,85,90,57,65,67,47,61,52,35,79,87,86,73,32,35,20,84,82,78,81,81,87,10,84,84,35,25,13,37,90,62,88,65,10,25,30,40,12,17,10,45,45,86,30,81,35,83,18,35,29,87,Left,18,WR_Slot,Short Stride Loose,9,70,192,8/22/1990,Kentucky,9000000,18000000,6000000,0.667,AFC South
New England Patriots,Cam Newton,78,QB,31,84,87,81,85,81,91,87,80,86,81,78,25,94,85,70,88,55,25,22,12,11,33,72,75,10,72,85,44,30,11,80,80,86,99,83,10,25,25,34,48,22,25,32,52,14,22,77,24,80,10,41,22,84,Right,1,QB_Scrambler,Long Stride Default,9,77,245,5/11/1989,Auburn,8250000,4500000,4500000,0.545,AFC East
New Orleans Saints,Janoris Jenkins,78,CB,31,89,91,77,92,53,12,6,12,6,6,6,20,77,94,54,6,72,79,25,15,10,60,74,75,54,75,84,61,76,79,30,85,20,90,33,32,15,30,30,50,25,30,35,45,75,10,72,12,91,81,52,30,89,Right,20,CB_MantoMan,Short Stride Loose,8,70,190,10/29/1988,N. Alabama,7500000,7500000,3750000,0.5,NFC South
Cincinnati Bengals,Trae Waynes,78,CB,28,93,91,79,86,67,25,6,11,6,6,6,35,64,93,54,6,85,80,25,15,10,66,71,67,40,73,88,51,75,77,10,71,15,82,35,48,16,35,35,40,35,35,35,46,39,14,55,15,88,80,61,35,88,Right,26,CB_MantoMan,Default Stride Bread Loaf,5,72,190,7/25/1992,Michigan St.,14000000,15000000,5000000,0.357,AFC North
Kansas Chiefs,Juan Thornhill,78,FS,24,90,89,80,85,66,52,35,27,44,40,30,15,65,89,65,18,75,78,20,10,10,60,73,58,49,63,95,69,78,72,50,75,20,81,50,38,20,35,35,73,35,35,35,58,45,17,58,20,87,72,55,35,88,Right,22,S_Zone,Default Stride Loose,1,72,205,10/19/1995,Virginia,1153817,2294427,573607,0.497,AFC West
New England Patriots,Adrian Phillips,78,FS,28,86,89,85,84,63,20,15,17,15,10,10,12,49,87,62,15,74,83,15,13,10,42,60,55,50,60,85,71,78,74,25,65,10,75,35,45,15,35,35,70,35,35,35,60,50,15,40,25,80,76,48,35,92,Right,21,S_Zone,Default,6,71,210,3/28/1992,Texas,4250000,5870000,1956667,0.46,AFC East
San Francisco 49ers,Jerick McKinnon,78,HB,28,91,92,73,95,73,54,45,28,48,46,40,68,80,86,84,15,22,27,67,60,52,62,73,78,10,61,93,32,50,45,59,87,48,79,56,10,51,39,52,12,39,43,60,49,82,22,79,28,89,30,35,45,85,Right,28,HB_ElusiveBack,Default,6,69,205,5/3/1992,Ga. Southern,990000,150000,150000,0.152,NFC West
Carolina Panthers,Derrick Brown,78,DT,22,70,82,75,70,90,41,36,31,35,30,27,41,53,83,56,25,85,74,42,38,33,42,52,50,61,43,72,85,30,24,60,52,33,95,52,76,42,50,50,84,44,48,48,88,30,14,38,22,57,23,80,46,94,Right,95,DT_RunStopper,Long Stride Default,0,77,326,4/15/1998,Auburn,5905351,23621404,5905351,1,NFC South
Baltimore Ravens,Nick Boyle,78,TE,27,75,85,86,78,76,19,10,14,15,10,6,69,74,91,74,6,45,15,71,66,60,77,84,60,10,78,78,35,25,15,74,48,19,87,73,10,57,73,76,12,59,63,65,72,10,18,39,17,73,10,46,68,92,Right,86,TE_Possession,Default Stride High and Tight,5,76,270,2/17/1993,Delaware,6500000,10500000,5250000,0.808,AFC North
Baltimore Ravens,Pernell McPhee,78,ROLB,31,76,81,76,75,88,12,6,12,6,6,6,30,10,72,40,6,82,73,15,6,5,15,42,14,69,15,71,83,67,58,28,15,12,85,10,82,25,45,45,84,45,45,45,85,10,18,16,10,64,20,73,45,83,Right,90,OLB_PowerRusher,Default,9,75,265,12/17/1988,Mississippi St.,1075000,312500,312500,0.291,AFC North
New Orleans Saints,Erik McCoy,78,C,23,73,80,88,62,87,22,6,15,6,6,6,12,10,84,30,6,25,28,10,5,5,10,30,10,12,12,76,35,13,11,20,10,12,88,10,15,88,76,78,22,81,77,79,84,10,21,9,22,59,10,23,80,91,Right,78,C_Agile,Default Stride Awkward,1,76,315,8/27/1997,Texas AM,1522646,3716357,929089,0.61,NFC South
Seattle Seahawks,Will Dissly,78,TE,24,77,84,82,79,79,25,10,10,27,18,12,68,72,84,74,12,51,32,71,67,63,77,87,65,43,78,76,45,19,14,74,71,18,85,57,39,59,68,70,43,62,67,66,72,25,14,73,15,71,10,45,65,89,Right,89,TE_Possession,Default Stride Loose,2,76,265,7/8/1996,Washington,777567,650268,162567,0.209,NFC West
Chicago Bears,James Daniels,78,LG,22,63,78,86,76,84,26,6,10,6,6,6,12,15,86,28,6,28,10,10,5,5,15,20,10,10,12,75,28,12,12,21,10,12,82,10,10,82,76,78,29,81,78,80,84,10,14,8,15,59,10,26,80,86,Right,68,G_Agile,Default,2,75,305,9/13/1997,Iowa,1737539,3930576,982644,0.566,NFC North
Cleveland Browns,Jack Conklin,78,RT,26,72,80,88,63,87,22,5,13,5,5,5,16,12,88,29,5,29,19,14,5,5,15,24,12,14,15,74,34,14,11,24,11,12,95,15,15,81,76,79,24,79,82,81,87,9,19,7,18,53,10,26,82,92,Right,78,OT_Agile,Default Stride Awkward,4,78,308,8/17/1994,Michigan St.,8000000,8000000,8000000,1,AFC North
St. Louis Cardinals,Isaiah Simmons,78,SS,22,93,93,74,91,73,24,6,12,6,6,6,43,69,92,65,6,84,69,39,36,32,60,71,63,64,67,93,78,72,68,39,68,12,87,47,67,18,45,29,86,45,45,23,67,58,20,43,20,85,72,65,45,90,Right,48,S_Hybrid,Long Stride Default,0,76,238,7/26/1998,Clemson,5166014,20664054,5166014,1,NFC West
Philadelphia Eagles,Avonte Maddox,78,CB,24,93,94,75,96,55,27,6,10,6,6,6,27,73,89,62,6,70,77,37,27,24,65,68,66,39,66,88,58,70,75,25,84,12,74,34,25,15,35,40,61,35,40,35,45,74,10,48,19,98,76,45,35,84,Right,29,CB_MantoMan,Short Stride Loose,2,69,184,3/31/1996,Pittsburgh,7500000,8970221,2990074,0.399,NFC East
New York Giants,Will Hernandez,78,LG,24,65,79,79,63,95,22,6,14,6,6,6,12,12,88,25,6,28,15,10,10,10,12,17,10,10,10,68,27,10,10,34,10,12,93,15,10,77,81,79,35,73,79,78,89,10,12,17,17,55,10,24,78,94,Right,71,G_Power,Long Stride Awkward,2,74,327,9/2/1995,UTEP,1862685,5568294,1392074,0.747,NFC East
New Orleans Saints,Wil Lutz,78,K,26,71,80,60,62,56,40,15,16,33,15,15,15,10,79,40,15,29,17,15,15,15,15,18,10,10,15,57,26,17,11,10,10,15,70,10,10,16,16,16,13,17,17,17,16,10,89,5,97,54,10,24,16,82,Right,3,KP_Power,Default Stride Awkward,4,71,184,7/7/1994,Georgia State,4050000,9200000,1840000,0.454,NFC South
New Orleans Saints,Andrus Peat,78,LG,26,66,78,88,63,87,25,6,13,6,6,6,12,10,80,40,6,23,10,10,10,10,10,30,10,10,12,76,34,15,12,25,10,12,89,25,10,79,80,79,20,76,78,77,88,10,22,9,24,54,10,15,76,87,Right,75,G_Power,Default Stride Awkward,5,79,316,11/4/1993,Stanford,11500000,23000000,4600000,0.4,NFC South
Buffalo Bills,Levi Wallace,78,CB,25,90,93,78,86,56,27,6,10,6,6,6,35,66,87,65,6,72,77,47,42,37,60,70,68,40,71,80,49,77,80,35,74,17,83,39,37,14,35,35,48,35,35,35,48,50,11,58,10,88,82,49,35,88,Right,39,CB_MantoMan,Default Stride Loose,2,72,179,6/12/1995,Alabama,1750000,1000000,1000000,0.571,AFC East
Atlanta Falcons,Damontae Kazee,78,FS,27,88,89,80,90,68,22,6,14,6,6,6,24,77,94,73,6,79,78,28,18,13,74,78,64,34,77,82,71,77,74,27,76,13,82,37,26,11,35,35,80,35,35,35,52,76,25,69,30,88,72,55,35,90,Right,27,S_Zone,Short Stride Loose,3,71,190,6/5/1993,San Diego St.,1127500,387500,387500,0.344,NFC South
Washington Commanders,Adrian Peterson,78,HB,35,89,89,85,88,79,35,15,17,35,30,20,59,83,86,86,15,40,28,63,56,48,55,62,77,10,44,87,42,12,12,86,85,22,94,85,10,31,22,43,15,25,31,47,29,45,26,84,25,81,15,35,22,80,Right,26,HB_PowerBack,Default,13,73,220,3/21/1985,Oklahoma,252000,0,0,0,NFC East
Seattle Seahawks,Rashaad Penny,78,HB,24,90,90,78,87,71,38,24,17,26,21,18,53,84,88,91,12,38,12,55,49,42,56,65,73,10,50,80,34,15,13,70,90,23,84,80,10,33,28,31,31,29,36,56,31,82,13,78,17,84,18,31,22,90,Left,20,HB_ElusiveBack,Default,2,71,220,2/2/1996,San Diego St.,2691359,9397422,2349356,0.873,NFC West
Philadelphia Eagles,Marquise Goodwin,78,WR,29,97,96,70,91,42,34,10,18,15,10,6,71,82,82,76,6,44,24,81,82,84,79,81,78,10,83,94,25,25,18,38,76,22,71,46,10,20,34,51,15,19,20,32,40,83,20,74,21,89,10,37,29,85,Right,13,WR_DeepThreat,Default Stride Loose,7,69,185,11/19/1990,Texas,1212500,350000,350000,0.289,NFC East
Atlanta Falcons,Jake Matthews,78,LT,28,69,83,87,71,86,25,6,13,6,6,6,35,28,91,45,6,50,30,28,18,10,35,40,15,30,25,75,45,15,12,37,10,12,87,20,35,89,75,77,40,81,77,79,85,10,20,23,22,59,10,40,81,98,Right,70,OT_Agile,Default Stride Awkward,6,77,305,2/11/1992,Texas AM,14500000,25946000,5189200,0.358,NFC South
New York Giants,Darius Slayton,78,WR,23,93,92,84,85,57,24,10,17,15,10,6,76,81,85,74,6,35,24,78,76,80,81,87,74,19,85,93,30,26,23,36,79,18,84,64,15,21,16,42,21,10,10,27,39,72,13,71,17,88,10,28,12,87,Left,86,WR_DeepThreat,Default Stride Loose,1,73,190,1/12/1997,Auburn,688719,234884,58721,0.085,NFC East
New York Jets,Quinnen Williams,78,RE,22,78,86,73,79,89,23,6,12,6,6,6,15,26,73,39,6,84,76,13,8,5,22,34,24,70,21,75,83,30,18,41,29,12,90,34,77,39,46,45,84,45,44,44,88,9,17,16,17,61,14,80,45,91,Right,95,DE_RunStopper,Long Stride Loose,1,75,303,12/20/1997,Alabama,8132343,32529372,8132343,1,AFC East
Los Angeles Rams,Austin Blythe,78,RG,28,60,79,82,69,87,24,6,13,6,6,6,15,16,93,24,6,31,19,13,5,5,14,27,13,13,14,77,32,14,12,26,17,12,91,21,12,81,80,82,28,79,80,79,83,9,20,7,20,56,8,26,83,93,Right,66,G_Agile,Long Stride Awkward,4,75,300,6/16/1992,Iowa,990000,990000,990000,1,NFC West
San Francisco 49ers,Dante Pettis,77,WR,24,91,92,70,95,50,44,24,20,37,34,30,79,88,83,75,23,32,15,80,81,79,79,85,78,10,85,93,30,24,15,34,88,20,83,69,10,22,38,45,17,23,27,28,39,88,14,75,20,85,20,20,25,88,Right,18,WR_DeepThreat,Default Stride Loose,2,73,195,10/23/1995,Washington,920000,0,0,0,NFC West
Buffalo Bills,Quinton Spain,77,LG,29,68,79,87,54,86,30,6,13,6,6,6,20,20,76,39,6,30,10,10,5,5,10,30,10,10,10,72,45,10,10,20,10,12,90,40,20,84,76,77,47,79,81,80,84,10,20,5,20,46,10,20,81,95,Right,67,G_PassProtector,Default Stride Awkward,5,76,330,8/7/1991,West Virginia,1127500,137500,137500,0.122,AFC East
Dallas Cowboys,Jourdan Lewis,77,CB,25,89,90,78,89,66,24,6,10,6,6,6,26,73,95,65,6,79,80,32,22,15,73,70,73,36,77,85,64,74,77,38,78,16,82,38,27,10,35,35,64,35,35,35,50,81,26,66,26,89,81,53,35,94,Right,26,CB_Slot,Short Stride Default,3,70,195,8/31/1995,Michigan,4500000,4750000,1583333,0.352,NFC East
Buffalo Bills,Taron Johnson,77,CB,24,89,92,79,85,63,25,6,11,6,6,6,28,63,88,58,6,80,82,38,31,24,62,68,65,36,62,81,60,75,79,22,73,10,73,31,29,15,35,40,48,35,40,10,45,38,11,50,10,85,74,63,35,87,Right,24,CB_Slot,Short Stride Loose,2,71,192,7/27/1996,Weber State,8000000,6005555,2001852,0.25,AFC East
Chicago Bears,Tarik Cohen,77,HB,25,92,93,76,94,61,51,39,21,42,36,31,66,76,85,77,27,31,17,75,70,60,71,73,81,10,74,81,26,28,20,64,90,28,75,62,10,35,25,30,24,22,26,59,33,88,22,74,20,90,20,22,22,86,Right,29,HB_ElusiveBack,Short Stride High and Tight,3,66,191,7/26/1995,N.C. AT,5750000,9533000,3177667,0.553,NFC North
Baltimore Ravens,Gus Edwards,77,HB,25,88,87,82,82,78,24,15,11,20,15,10,39,84,87,95,15,41,18,49,42,34,58,59,77,10,54,83,37,20,15,84,81,23,87,80,10,34,25,30,31,26,30,60,35,50,13,82,18,81,20,31,22,88,Right,35,HB_PowerBack,Default,2,73,240,4/13/1995,Rutgers,4128000,8000000,2666667,0.646,AFC North
Houston Texans,David Johnson,77,HB,28,88,88,81,86,79,25,10,21,25,20,15,71,84,90,88,10,35,15,76,71,61,74,71,80,15,72,91,25,15,10,83,85,26,85,82,15,42,32,41,15,24,30,60,40,83,17,85,20,81,15,12,34,86,Right,31,HB_ElusiveBack,Default,5,73,224,12/16/1991,Northern Iowa,5000000,4250000,4250000,0.85,AFC South
New England Patriots,Ja'Whaun Bentley,77,MLB,24,81,86,76,80,86,25,5,10,5,5,5,18,20,84,45,5,85,78,15,5,5,27,58,28,53,31,73,84,66,60,40,29,12,86,32,66,21,44,45,84,45,45,45,82,10,14,28,19,71,35,79,44,82,Right,51,MLB_RunStopper,Default Stride Awkward,2,74,260,8/24/1996,Purdue,690988,303952,75988,0.11,AFC East
Las Vegas Raiders,Nelson Agholor,77,WR,27,90,90,76,93,65,41,38,30,38,33,28,77,85,85,74,19,26,24,80,79,81,82,84,89,10,85,87,21,22,18,51,88,27,78,62,10,20,36,53,15,10,10,24,40,80,31,84,41,83,10,25,30,89,Right,15,WR_DeepThreat,Default Stride Loose,5,72,198,5/24/1993,USC,11000000,16000000,8000000,0.727,AFC West
Tennessee Titans,Adam Humphries,77,WR,27,87,88,84,86,65,33,10,20,15,10,6,74,79,84,73,6,39,19,85,80,74,82,89,74,10,80,83,28,16,10,41,79,22,66,51,10,25,35,56,15,10,10,25,45,82,30,75,25,82,15,33,30,87,Right,10,WR_Slot,Default Stride Loose,5,71,195,6/24/1993,Clemson,1190000,150000,150000,0.126,AFC South
Denver Broncos,Dalton Risner,77,LG,25,62,76,84,61,87,26,6,10,6,6,6,15,20,82,34,6,42,29,15,6,5,18,31,17,24,16,71,44,12,12,27,19,12,90,23,31,84,79,78,41,76,79,77,83,10,12,10,18,57,10,36,75,85,Right,66,G_Power,Default Stride Awkward,1,77,312,7/13/1995,Kansas State,1785571,4529037,1132259,0.634,AFC West
Cleveland Browns,Karl Joseph,77,SS,26,87,90,74,87,76,27,15,18,15,10,10,23,54,87,79,15,81,77,20,10,10,48,73,57,58,60,88,74,72,68,31,61,15,86,47,52,23,33,16,92,33,34,25,68,60,18,40,21,82,69,65,33,83,Right,42,S_RunSupport,Default Stride Loose,4,70,205,9/8/1993,West Virginia,293000,0,0,0,AFC North
Seattle Seahawks,Tre Flowers,77,CB,25,91,92,79,83,66,26,6,10,6,6,6,22,59,89,60,6,72,81,22,12,10,51,65,59,40,60,83,68,79,74,45,65,27,84,44,33,19,35,35,74,35,35,35,57,35,10,44,19,82,74,56,35,90,Right,21,CB_Zone,Default Stride Loose,2,75,203,6/2/1995,Oklahoma St.,689681,298724,74681,0.108,NFC West
Tampa Bay Buccaneers,Sean Murphy-Bunting,77,CB,23,92,91,75,90,59,29,6,10,6,6,6,40,70,92,63,6,77,78,42,34,28,58,73,67,37,70,94,59,72,76,37,72,10,83,38,28,18,35,25,56,35,35,25,49,60,26,60,26,90,77,60,35,90,Right,23,CB_MantoMan,Long Stride Default,1,72,201,6/19/1997,Central Michigan,1844000,4709633,1177408,0.639,NFC South
Baltimore Ravens,Chuck Clark,77,SS,25,88,91,79,87,67,30,15,11,15,10,10,15,55,89,61,15,75,76,20,10,10,57,64,48,49,61,82,72,76,72,52,61,10,79,46,38,20,35,35,83,35,35,35,65,35,25,44,25,85,65,53,35,93,Right,36,S_Zone,Default,3,72,210,4/19/1995,Virginia Tech,5100000,10000000,3333333,0.654,AFC North
Detroit Lions,Tracy Walker,77,SS,25,89,91,82,83,64,23,15,14,15,10,10,20,56,89,68,15,74,79,20,10,10,52,71,64,33,50,83,71,76,76,27,64,14,82,32,27,15,35,35,75,35,35,35,55,45,11,23,15,82,66,48,35,90,Right,21,S_Zone,Short Stride Default,2,73,206,2/1/1995,UL Lafayette,877997,881988,220497,0.251,NFC North
Jacksonville Jaguars,Al Woods,77,DT,33,68,80,77,67,93,20,6,14,6,6,6,15,10,71,25,6,81,79,15,7,3,15,37,10,49,15,70,84,29,12,15,10,12,75,10,75,34,45,45,60,45,45,45,84,10,22,10,19,54,12,78,45,88,Right,97,DT_RunStopper,Default Stride Awkward,10,76,330,3/25/1987,LSU,2500000,750000,750000,0.3,AFC South
Los Angeles Rams,Leonard Floyd,77,LOLB,27,85,88,75,84,75,22,6,14,6,6,6,18,41,83,41,6,84,73,15,5,5,27,49,33,77,26,92,83,54,52,27,41,12,83,28,74,16,44,45,77,44,43,45,76,12,19,21,21,70,42,77,44,85,Right,54,OLB_SpeedRusher,Default Stride Loose,4,77,240,9/8/1992,Georgia,16000000,32500000,8125000,0.508,NFC West
Cincinnati Bengals,Mackensie Alexander,77,CB,26,89,90,79,87,59,27,6,12,6,6,6,27,64,90,57,6,79,83,26,16,11,50,57,69,28,60,88,63,73,78,28,71,15,73,29,24,15,33,16,60,34,33,10,45,70,17,55,18,90,81,60,34,88,Right,21,CB_Slot,Short Stride Loose,4,70,192,11/12/1993,Clemson,1127500,137500,137500,0.122,AFC North
Kansas Chiefs,Demarcus Robinson,77,WR,25,89,92,84,92,60,24,18,19,21,18,16,79,77,85,75,14,34,21,76,75,79,79,83,72,11,84,86,23,24,16,38,84,22,76,48,11,26,28,50,15,19,21,38,46,71,22,73,23,84,16,22,22,89,Right,11,WR_DeepThreat,Default Stride Loose,4,73,203,9/21/1994,Florida,1127500,987500,987500,0.876,AFC West
Atlanta Falcons,Tyeler Davison,77,DT,27,66,80,81,65,90,10,6,15,6,6,6,12,10,65,35,6,82,83,10,3,2,10,30,14,62,12,80,79,33,25,28,17,12,77,14,78,28,45,45,74,45,45,45,78,10,14,10,15,56,10,78,45,88,Right,96,DT_RunStopper,Long Stride Awkward,5,74,309,9/3/1992,Fresno State,2625000,500000,250000,0.095,NFC South
Detroit Lions,T.J. Hockenson,77,TE,23,82,87,72,84,76,28,10,15,20,15,10,71,75,83,75,10,56,34,73,71,65,79,84,59,46,81,89,46,37,27,68,65,17,89,74,37,54,62,66,51,53,56,60,66,10,34,66,38,79,26,47,64,91,Right,88,TE_VerticalThreat,Long Stride Default,1,77,251,7/3/1997,Iowa,4955307,19821226,4955307,1,NFC North
Carolina Panthers,Michael Palardy,77,P,28,80,85,62,58,49,34,20,14,30,22,21,12,40,89,20,20,24,28,10,10,10,10,22,21,10,12,49,29,15,12,13,30,17,60,29,10,18,19,19,17,13,15,14,18,10,88,10,92,50,10,27,19,81,Left,2,KP_Power,Default Stride Loose,5,71,200,7/6/1992,Tennessee,1400000,200000,200000,0.143,NFC South
Las Vegas Raiders,Maxx Crosby,77,LE,23,83,87,79,82,77,22,6,10,6,6,6,25,41,82,41,6,84,77,25,20,16,29,41,30,79,31,84,77,31,24,34,34,12,80,39,76,20,46,45,77,45,44,45,76,20,12,27,17,69,17,70,45,90,Right,98,DE_SmallerSpeedRusher,Long Stride Loose,1,77,270,8/22/1997,Eastern Michigan,825566,782264,195566,0.237,AFC West
St. Louis Cardinals,Kyler Murray,77,QB,23,91,92,73,90,51,90,86,81,85,78,82,11,90,89,68,78,29,17,17,15,13,19,50,75,10,21,61,34,23,17,21,82,86,85,45,10,10,13,13,12,12,12,12,10,10,15,67,19,93,10,14,13,88,Right,1,QB_Scrambler,Short Stride Loose,1,70,207,8/7/1997,Oklahoma,8789661,35158644,8789661,1,NFC West
Dallas Cowboys,Xavier Woods,77,FS,25,89,90,77,90,71,21,6,19,6,6,6,20,72,89,71,6,81,75,24,14,10,72,75,67,43,69,82,70,76,72,42,78,12,81,48,55,21,35,35,87,35,35,35,66,70,19,54,17,86,66,57,35,93,Right,25,S_Zone,Short Stride Default,3,71,208,7/26/1995,LA. Tech,1750000,1500000,1500000,0.857,NFC East
Green Bay Packers,Mason Crosby,77,K,35,60,64,63,61,60,40,20,15,35,30,25,12,50,88,60,20,25,28,10,10,10,10,30,55,10,12,64,30,15,12,25,65,23,80,35,10,14,19,25,12,14,16,25,19,10,85,18,94,51,10,30,19,90,Right,2,KP_Power,Default Stride Awkward,13,73,207,9/3/1984,Colorado,4300000,3000000,1000000,0.233,NFC North
New Orleans Saints,Marcus Davenport,77,RE,23,85,88,75,76,81,23,6,17,6,6,6,12,26,79,31,6,85,70,10,8,5,18,24,28,71,15,81,84,41,33,28,36,12,89,37,79,16,45,45,78,45,45,45,80,10,16,30,18,68,26,75,45,87,Right,92,DE_PowerRusher,Long Stride Default,2,78,265,9/4/1996,UTSA,3435475,13741900,3435475,1,NFC South
Minnesota Vikings,Garrett Bradbury,77,C,25,75,84,86,73,89,30,6,12,6,6,6,41,28,88,46,6,41,30,29,21,14,42,56,19,34,40,76,44,15,12,34,22,12,89,32,43,86,75,77,42,78,73,75,82,10,20,30,21,57,10,42,79,86,Right,56,C_Agile,Default,1,75,306,6/20/1995,N.C. State,3220718,12882870,3220718,1,NFC North
Buffalo Bills,Dion Dawkins,77,LT,26,69,79,86,71,89,23,6,14,6,6,6,19,17,92,28,6,24,13,25,14,10,10,40,11,10,12,66,31,15,12,33,22,12,86,27,10,82,77,79,40,80,78,77,82,10,22,8,24,51,10,27,81,89,Right,73,OT_Agile,Default Stride Awkward,3,77,320,4/26/1994,Temple,14575000,29500441,7375110,0.506,AFC East
Denver Broncos,Ja'Wuan James,77,RT,28,59,77,85,68,84,15,6,16,6,6,6,12,10,86,40,6,30,23,10,5,5,10,25,10,10,12,72,30,11,16,12,10,12,66,10,10,78,72,75,35,80,84,82,85,10,21,5,20,54,10,20,76,88,Right,70,OT_PassProtector,Default Stride Awkward,6,78,312,6/3/1992,Tennessee,2245000,500000,250000,0.111,AFC West
