Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Bobby Massie,Chicago Bears,NFC North,76,RT,31,8,2500000
C.J. Henderson,Jacksonville Jaguars,AFC South,76,CB,21,0,5129047
Charvarius Ward,Kansas Chiefs,AFC West,76,CB,24,2,3384000
Chase Edmonds,St. Louis Cardinals,NFC West,76,HB,24,2,728089
Johnathan Hankins,Las Vegas Raiders,AFC West,76,DT,28,7,3500000
Carl Nassib,Las Vegas Raiders,AFC West,76,LE,27,4,8333333
Diontae Johnson,Pittsburgh Steelers,AFC North,76,WR,24,1,1070241
Joe Burrow,Cincinnati Bengals,AFC North,76,QB,23,0,9047534
Jamel Dean,Tampa Bay Buccaneers,NFC South,76,CB,25,1,889713
Anthony Brown,Dallas Cowboys,NFC East,76,CB,26,4,5166667
Ito Smith,Atlanta Falcons,NFC South,76,HB,24,2,1022500
Raekwon McMillan,Miami Dolphins,AFC East,76,MLB,24,3,1092500
Hayden Hurst,Atlanta Falcons,NFC South,76,TE,27,2,2759008
Marcedes Lewis,Green Bay Packers,NFC North,76,TE,36,14,4000000
Adam Butler,New England Patriots,AFC East,76,DT,26,3,3750000
Devin Bush,Pittsburgh Steelers,AFC North,76,MLB,22,1,4717942
Auden Tate,Cincinnati Bengals,AFC North,76,WR,23,2,615000
Jameis Winston,New Orleans Saints,NFC South,76,QB,26,5,5500000
Nick Kwiatkoski,Las Vegas Raiders,AFC West,76,ROLB,27,4,7000000
Dre Greenlaw,San Francisco 49ers,NFC West,76,ROLB,23,1,710428
Javon Kinlaw,San Francisco 49ers,NFC West,76,DT,22,0,3872175
Mitch Wishnowsky,San Francisco 49ers,NFC West,76,P,28,1,821018
Josh Bynes,Cincinnati Bengals,AFC North,76,LOLB,31,9,1075000
Graham Glasgow,Denver Broncos,AFC West,76,RG,28,4,7100000
Brandon McManus,Denver Broncos,AFC West,76,K,29,7,4300000
Andrew Billings,Cleveland Browns,AFC North,76,DT,25,4,1187500
Devon Kennard,St. Louis Cardinals,NFC West,76,ROLB,29,6,6666667
Shawn Williams,Cincinnati Bengals,AFC North,76,SS,29,7,1075000
Andrew Sendejo,Cleveland Browns,AFC North,76,SS,32,10,1075000
D.J. Hayden,Jacksonville Jaguars,AFC South,76,CB,30,7,1140000
Tavon Young,Baltimore Ravens,AFC North,76,CB,26,4,4665000
Bradley McDougald,Seattle Seahawks,NFC West,76,SS,29,7,252000
Alex Okafor,Kansas Chiefs,AFC West,76,LE,29,7,1075000
Denico Autry,Indianapolis Colts,AFC South,76,DT,30,6,7666667
Davon Godchaux,Miami Dolphins,AFC East,76,DT,25,3,7500000
Marcus Cannon,New England Patriots,AFC East,76,RT,32,9,6500000
Anthony Miller,Chicago Bears,NFC North,76,WR,25,2,1035000
Jordan Hicks,St. Louis Cardinals,NFC West,76,MLB,28,5,4500000
Jared Goff,Los Angeles Rams,NFC West,76,QB,25,4,33500000
Andy Lee,St. Louis Cardinals,NFC West,76,P,38,16,1500000
Justin Pugh,St. Louis Cardinals,NFC West,76,LG,30,7,7512500
Josh Norman,Buffalo Bills,AFC East,76,CB,32,8,1500000
K'Waun Williams,San Francisco 49ers,NFC West,76,CB,29,5,2377500
Jeff Okudah,Detroit Lions,NFC North,76,CB,21,0,8382132
Will Parks,Philadelphia Eagles,NFC East,76,SS,26,4,990000
Mecole Hardman,Kansas Chiefs,AFC West,76,WR,22,1,1248763
J.D. McKissic,Washington Commanders,NFC East,76,HB,27,4,1635000
Albert Wilson,Miami Dolphins,AFC East,76,WR,28,6,3000000
Chris Conley,Jacksonville Jaguars,AFC South,76,WR,27,5,1500000
Henry Anderson,New York Jets,AFC East,76,LE,29,5,3500000
Shaq Thompson,Carolina Panthers,NFC South,76,MLB,26,5,13540000
Montez Sweat,Washington Commanders,NFC East,76,RE,23,1,2910315
Emmanuel Moseley,San Francisco 49ers,NFC West,75,CB,24,2,4692000
Taylor Rapp,Los Angeles Rams,NFC West,75,FS,22,1,1168424
Antwaun Woods,Dallas Cowboys,NFC East,75,DT,27,4,920000
David Moore,Seattle Seahawks,NFC West,75,WR,25,3,705000
Jordan Berry,Pittsburgh Steelers,AFC North,75,P,29,5,990000
Daryl Worley,Dallas Cowboys,NFC East,75,CB,25,4,252000
Rock Ya-Sin,Indianapolis Colts,AFC South,75,CB,24,1,1979114
Eli Apple,Carolina Panthers,NFC South,75,CB,25,4,1200000
Bobby McCain,Miami Dolphins,AFC East,75,FS,27,5,1475000
Kemoko Turay,Indianapolis Colts,AFC South,75,LE,25,2,1304601
Tony Pollard,Dallas Cowboys,NFC East,75,HB,23,1,797582
Mike Davis,Carolina Panthers,NFC South,75,HB,27,5,2750000
Rex Burkhead,New England Patriots,AFC East,75,HB,30,7,2500000
Malcolm Brown,Los Angeles Rams,NFC West,75,HB,27,5,1750000
J.K. Dobbins,Baltimore Ravens,AFC North,75,HB,21,0,1432360
Keelan Cole,Jacksonville Jaguars,AFC South,75,WR,27,3,5500000
Tyus Bowser,Baltimore Ravens,AFC North,75,LOLB,25,3,5500000
Morgan Moses,Washington Commanders,NFC East,75,RT,29,6,3600000
Poona Ford,Seattle Seahawks,NFC West,75,DT,24,2,6172500
Solomon Thomas,San Francisco 49ers,NFC West,75,RE,25,3,3250000
Jerry Jeudy,Denver Broncos,AFC West,75,WR,21,0,3798240
Sam Martin,Denver Broncos,AFC West,75,P,30,7,2350000
Corey Peters,St. Louis Cardinals,NFC West,75,DT,32,10,1212500
Maxx Williams,St. Louis Cardinals,NFC West,75,TE,26,5,2333333
Teddy Bridgewater,Carolina Panthers,NFC South,75,QB,27,6,11500000
Greedy Williams,Cleveland Browns,AFC North,75,CB,22,1,1614669
Randy Gregory,Dallas Cowboys,NFC East,75,RE,27,5,1000000
Royce Freeman,Denver Broncos,AFC West,75,HB,24,2,985005
Breshad Perriman,New York Jets,AFC East,75,WR,26,5,990000
Chase Winovich,New England Patriots,AFC East,75,RE,25,1,956828
Josh Reynolds,Los Angeles Rams,NFC West,75,WR,25,3,1750000
Chase Roullier,Washington Commanders,NFC East,75,C,27,3,10125000
Sam Hubbard,Cincinnati Bengals,AFC North,75,RE,25,2,10000000
Mack Wilson,Cleveland Browns,AFC North,75,ROLB,22,1,707201
Darryl Roberts,Detroit Lions,NFC North,75,CB,29,5,1595000
Nyheim Hines,Indianapolis Colts,AFC South,75,HB,23,2,6200000
B.J. Hill,New York Giants,NFC East,75,RE,24,2,1011970
Maliek Collins,Las Vegas Raiders,AFC West,75,DT,25,4,5000000
Zay Jones,Las Vegas Raiders,AFC West,75,WR,25,3,2500000
Jason Myers,Seattle Seahawks,NFC West,75,K,29,5,3862500
Zach Cunningham,Houston Texans,AFC South,75,MLB,25,3,14500000
Brian O'Neill,Minnesota Vikings,NFC North,75,RT,24,2,18500000
Tajae Sharpe,Minnesota Vikings,NFC North,75,WR,25,4,990000
Cordarrelle Patterson,Chicago Bears,NFC North,75,WR,29,7,3000000
Shelby Harris,Denver Broncos,AFC West,75,LE,29,6,9000000
Cre'Von LeBlanc,Philadelphia Eagles,NFC East,75,CB,26,4,1075000
Trayvon Mullen,Las Vegas Raiders,AFC West,75,CB,22,1,1814787
CeeDee Lamb,Dallas Cowboys,NFC East,75,WR,21,0,3502504
Emmanuel Ogbah,Miami Dolphins,AFC East,75,LE,26,4,7500000
Dean Lowry,Green Bay Packers,NFC North,75,LE,26,4,6775000
Jonnu Smith,Tennessee Titans,AFC South,75,TE,25,3,12500000
Bilal Nichols,Chicago Bears,NFC North,74,RE,23,2,689870
Noah Fant,Denver Broncos,AFC West,74,TE,22,1,3147681
Xavier Rhodes,Indianapolis Colts,AFC South,74,CB,30,7,4770000
Fabian Moreau,Washington Commanders,NFC East,74,CB,26,3,1127500
Erik Harris,Las Vegas Raiders,AFC West,74,FS,30,5,1350000
Clyde Edwards-Helaire,Kansas Chiefs,AFC West,74,HB,21,0,2705394
D'Andre Swift,Detroit Lions,NFC North,74,HB,21,0,2134730
Peyton Barber,Washington Commanders,NFC East,74,HB,26,4,990000
Connor McGovern,New York Jets,AFC East,74,C,27,4,9000000
Yetur Gross-Matos,Carolina Panthers,NFC South,74,RE,22,0,2049707
Jacob Hollister,Seattle Seahawks,NFC West,74,TE,26,3,990000
Harrison Phillips,Buffalo Bills,AFC East,74,DT,24,2,808760
Terrell Edmunds,Pittsburgh Steelers,AFC North,74,SS,23,2,2674448
P.J. Williams,New Orleans Saints,NFC South,74,CB,27,5,2300000
Zach Pascal,Indianapolis Colts,AFC South,74,WR,25,3,3384000
Rashaan Melvin,Jacksonville Jaguars,AFC South,74,CB,30,7,1075000
Jake Elliott,Philadelphia Eagles,NFC East,74,K,25,3,4030000
Kyler Fackrell,New York Giants,NFC East,74,ROLB,28,4,1500000
Patrick Onwuasor,New York Jets,AFC East,74,MLB,28,4,990000
Taylor Decker,Detroit Lions,NFC North,74,LT,26,4,14912500
Alec Ingold,Las Vegas Raiders,AFC West,74,FB,24,1,588333
A'Shawn Robinson,Los Angeles Rams,NFC West,74,DT,25,4,6000000
Darren Fells,Houston Texans,AFC South,74,TE,34,7,252000
Trent Taylor,San Francisco 49ers,NFC West,74,WR,26,3,326222
Jon Feliciano,Buffalo Bills,AFC East,74,RG,28,5,4800000
Rashard Higgins,Cleveland Browns,AFC North,74,WR,25,4,2377500
Bradley Pinion,Tampa Bay Buccaneers,NFC South,74,P,26,5,2750000
Ryan Fitzpatrick,Miami Dolphins,AFC East,74,QB,37,15,10000000
Ronnie Harrison,Jacksonville Jaguars,AFC South,74,SS,23,2,847008
Jason Verrett,San Francisco 49ers,NFC West,74,CB,29,6,5500000
Troy Hill,Los Angeles Rams,NFC West,74,CB,29,5,4500000
Jerome Baker,Miami Dolphins,AFC East,74,MLB,23,2,12500000
Matt Haack,Miami Dolphins,AFC East,74,P,26,3,1825000
Corey Clement,Philadelphia Eagles,NFC East,74,HB,25,3,990000
Alexander Mattison,Minnesota Vikings,NFC North,74,HB,22,1,867795
K'Lavon Chaisson,Jacksonville Jaguars,AFC South,74,RE,21,0,3336153
Jordan Jenkins,New York Jets,AFC East,74,ROLB,26,4,3000000
Marquez Valdes-Scantling,Green Bay Packers,NFC North,74,WR,25,2,669389
Hunter Renfrow,Las Vegas Raiders,AFC West,74,WR,24,1,708987
Trey Hendrickson,New Orleans Saints,NFC South,74,RE,25,3,15000000
Margus Hunt,New Orleans Saints,NFC South,74,DT,33,7,1075000
Bruce Irvin,Seattle Seahawks,NFC West,74,LOLB,32,8,1075000
Benson Mayowa,Seattle Seahawks,NFC West,74,LE,29,7,3810000
William Gholston,Tampa Bay Buccaneers,NFC South,74,LE,29,7,5500000
Jeff Heath,Las Vegas Raiders,AFC West,74,SS,29,7,1075000
Rigoberto Sanchez,Indianapolis Colts,AFC South,74,P,25,3,2900000
Tre Herndon,Jacksonville Jaguars,AFC South,74,CB,24,2,2000000
Xavier McKinney,New York Giants,NFC East,74,FS,22,0,2097762
Khari Willis,Indianapolis Colts,AFC South,74,SS,24,1,822009
Christian Wilkins,Miami Dolphins,AFC East,74,RE,24,1,3859774
Justin Jackson,Los Angeles Chargers,AFC West,74,HB,24,2,615000
Taven Bryan,Jacksonville Jaguars,AFC South,74,DT,24,2,2538739
Damiere Byrd,New England Patriots,AFC East,74,WR,27,5,1127500
N'Keal Harry,New England Patriots,AFC East,74,WR,22,1,2524587
Travis Benjamin,San Francisco 49ers,NFC West,74,WR,30,8,1075000
Zane Gonzalez,St. Louis Cardinals,NFC West,74,K,25,3,990000
Mike Hughes,Minnesota Vikings,NFC North,74,CB,23,2,2466871
Eric Rowe,Miami Dolphins,AFC East,74,SS,27,5,4916667
Justin Jefferson,Minnesota Vikings,NFC North,74,WR,21,0,3280702
Nick Vigil,Los Angeles Chargers,AFC West,73,ROLB,27,4,1750000
Mark Glowinski,Indianapolis Colts,AFC South,73,RG,28,5,5400000
Kendall Sheffield,Atlanta Falcons,NFC South,73,CB,24,1,819922
J.J. Arcega-Whiteside,Philadelphia Eagles,NFC East,73,WR,23,1,1237806
Jalen Reagor,Philadelphia Eagles,NFC East,73,WR,21,0,3317670
Lorenzo Carter,New York Giants,NFC East,73,ROLB,24,2,1020871
Noah Spence,New Orleans Saints,NFC South,73,RE,26,4,1035000
Brennan Scarlett,Houston Texans,AFC South,73,LOLB,27,4,1127500
Lee Smith,Buffalo Bills,AFC East,73,TE,32,9,1800000
Sam Darnold,New York Jets,AFC East,73,QB,23,2,7561924
Ricky Seals-Jones,Kansas Chiefs,AFC West,73,TE,25,3,990000
Kyle Dugger,New England Patriots,AFC East,73,SS,24,0,2082976
Rasul Douglas,Philadelphia Eagles,NFC East,73,CB,25,3,990000
Allen Hurns,Miami Dolphins,AFC East,73,WR,28,6,3500000
Jordan Whitehead,Tampa Bay Buccaneers,NFC South,73,SS,23,2,781814
Jarrod Wilson,Jacksonville Jaguars,AFC South,73,FS,26,4,252000
Josh Sweat,Philadelphia Eagles,NFC East,73,LE,23,2,13333333
Jonathan Taylor,Indianapolis Colts,AFC South,73,HB,21,0,1957289
Joey Slye,Carolina Panthers,NFC South,73,K,24,1,850000
Kolton Miller,Las Vegas Raiders,AFC West,73,LT,24,2,18005000
Bryan Anger,Houston Texans,AFC South,73,P,31,8,1075000
Robert Foster,Buffalo Bills,AFC East,73,WR,26,2,252000
Jordan Phillips,St. Louis Cardinals,NFC West,73,RE,27,5,10000000
Tua Tagovailoa,Miami Dolphins,AFC East,73,QB,22,0,7568859
Maurice Canady,Dallas Cowboys,NFC East,73,CB,26,3,1250000
Julian Love,New York Giants,NFC East,73,CB,22,1,822715
Terrance Mitchell,Cleveland Browns,AFC North,73,CB,28,6,3250000
Matt Skura,Baltimore Ravens,AFC North,73,C,27,4,990000
Ross Blacklock,Houston Texans,AFC South,73,RE,22,0,1986863
Keke Coutee,Houston Texans,AFC South,73,WR,23,2,965000
Pat O'Donnell,Chicago Bears,NFC North,73,P,29,6,1750000
Star Lotulelei,Buffalo Bills,AFC East,73,DT,30,7,6200000
Michael Davis,Los Angeles Chargers,AFC West,73,CB,25,3,8400000
Nevin Lawson,Las Vegas Raiders,AFC West,73,CB,29,6,1275000
Ereck Flowers,Miami Dolphins,AFC East,73,LG,26,5,10000000
Genard Avery,Philadelphia Eagles,NFC East,73,RE,25,2,687237
Nathan Shepherd,New York Jets,AFC East,73,LE,26,2,968930
Christian Jones,Detroit Lions,NFC North,73,ROLB,29,6,1212500
Dustin Hopkins,Washington Commanders,NFC East,73,K,29,7,1075000
Alex Anzalone,New Orleans Saints,NFC South,73,MLB,25,3,1750000
C.J. Ham,Minnesota Vikings,NFC North,73,FB,27,4,3000000
Randy Bullock,Cincinnati Bengals,AFC North,73,K,30,8,1075000
Logan Wilson,Cincinnati Bengals,AFC North,73,MLB,24,0,1236398
D.J. Humphries,St. Louis Cardinals,NFC West,73,LT,26,5,14750000
Johnathan Abram,Las Vegas Raiders,AFC West,73,SS,23,1,2873799
Jaylon Johnson,Chicago Bears,NFC North,73,CB,21,0,1617194
Blessuan Austin,New York Jets,AFC East,73,CB,24,1,850000
Robert Alford,St. Louis Cardinals,NFC West,73,CB,31,7,990000
Mike Edwards,Tampa Bay Buccaneers,NFC South,73,FS,24,1,874509
Jalen Thompson,St. Louis Cardinals,NFC West,73,FS,22,1,715730
Preston Williams,Miami Dolphins,AFC East,73,WR,23,1,588333
Foyesade Oluokun,Atlanta Falcons,NFC South,73,ROLB,25,2,651657
Cam Akers,Los Angeles Rams,NFC West,73,HB,21,0,1543261
Clelin Ferrell,Las Vegas Raiders,AFC West,73,RE,23,1,7840204
Demetrius Harris,Chicago Bears,NFC North,72,TE,29,7,1075000
Eddy Pineiro,Chicago Bears,NFC North,72,K,24,2,780000
Alex Erickson,Cincinnati Bengals,AFC North,72,WR,27,4,990000
C.J. Uzomah,Cincinnati Bengals,AFC North,72,TE,27,5,6100000
Ty Nsekhe,Buffalo Bills,AFC East,72,RT,34,7,1750000
Drue Tranquill,Los Angeles Chargers,AFC West,72,MLB,25,1,794702
Darius Phillips,Cincinnati Bengals,AFC North,72,CB,24,2,669389
Eric Murray,Houston Texans,AFC South,72,FS,26,4,6000000
Chris Lindstrom,Atlanta Falcons,NFC South,72,RG,23,1,3677189
A.J. Dillon,Green Bay Packers,NFC North,72,HB,22,0,1321458
Jaylon Ferguson,Baltimore Ravens,AFC North,72,ROLB,24,1,913702
Ka'imi Fairbairn,Houston Texans,AFC South,72,K,26,4,4412500
Jonah Williams,Cincinnati Bengals,AFC North,72,LT,22,1,165600
A.J. Epenesa,Buffalo Bills,AFC East,72,LE,21,0,1469326
A.J. Klein,Buffalo Bills,AFC East,72,ROLB,29,7,6000000
Isaiah McKenzie,Buffalo Bills,AFC East,72,WR,25,3,1127500
Andy Isabella,St. Louis Cardinals,NFC West,72,WR,23,1,1157468
Bobby Okereke,Indianapolis Colts,AFC South,72,MLB,24,1,905529
Grant Delpit,Cleveland Browns,AFC North,72,FS,21,0,1866266
Terrell Burgess,Los Angeles Rams,NFC West,72,FS,21,0,1078520
Jordan Wilkins,Indianapolis Colts,AFC South,72,HB,26,2,252000
Justice Hill,Baltimore Ravens,AFC North,72,HB,22,1,815414
Folorunso Fatukasi,New York Jets,AFC East,72,RE,25,2,658564
Brandon Copeland,New England Patriots,AFC East,72,LOLB,29,6,990000
Josh Uche,New England Patriots,AFC East,72,ROLB,21,0,1347334
Miles Boykin,Baltimore Ravens,AFC North,72,WR,23,1,893732
Shaun Dion Hamilton,Washington Commanders,NFC East,72,LOLB,24,2,653252
Tyson Alualu,Pittsburgh Steelers,AFC North,72,LE,33,10,2750000
Charles Omenihu,Houston Texans,AFC South,72,LE,23,1,704101
Jack Crawford,Tennessee Titans,AFC South,72,RE,31,8,1075000
Denzel Perryman,Los Angeles Chargers,AFC West,72,MLB,27,5,3042500
Jerry Tillery,Los Angeles Chargers,AFC West,72,DT,23,1,2855540
Damien Wilson,Kansas Chiefs,AFC West,72,ROLB,27,5,2000000
Mekhi Becton,New York Jets,AFC East,72,LT,21,0,4611512
Rashan Gary,Green Bay Packers,NFC North,72,LOLB,22,1,3969328
Christian Kirksey,Green Bay Packers,NFC North,72,MLB,28,6,3000000
Duke Ejiofor,Houston Texans,AFC South,72,ROLB,25,2,825000
Brandon Aiyuk,San Francisco 49ers,NFC West,72,WR,22,0,3132838
Parris Campbell,Indianapolis Colts,AFC South,72,WR,23,1,1193984
Jason Sanders,Miami Dolphins,AFC East,72,K,24,2,4400000
Ken Crawley,Las Vegas Raiders,AFC West,72,CB,27,4,990000
Oshane Ximines,New York Giants,NFC East,72,ROLB,23,1,885695
Boston Scott,Philadelphia Eagles,NFC East,72,HB,25,2,920000
Jaylen Samuels,Pittsburgh Steelers,AFC North,72,HB,24,2,252000
Christopher Herndon IV,New York Jets,AFC East,72,TE,24,2,792842
Alex Lewis,New York Jets,AFC East,72,LG,28,4,3500000
Patrick Queen,Baltimore Ravens,AFC North,72,MLB,21,0,3040418
Cole Holcomb,Washington Commanders,NFC East,72,LOLB,24,1,688721
Cody Barton,Seattle Seahawks,NFC West,72,LOLB,23,1,906531
Ryan Switzer,Pittsburgh Steelers,AFC North,72,WR,25,3,920000
Khari Blasingame,Tennessee Titans,AFC South,72,FB,24,1,850000
D.J. Jones,San Francisco 49ers,NFC West,72,DT,25,3,3500000
Mitchell Trubisky,Chicago Bears,NFC North,72,QB,26,3,2500000
Daniel Jones,New York Giants,NFC East,72,QB,23,1,6416014
Blake Jarwin,Dallas Cowboys,NFC East,72,TE,26,3,5500000
Sean Davis,Washington Commanders,NFC East,72,SS,26,4,252000
Quincy Wilson,New York Jets,AFC East,72,CB,24,3,1035000
Jalen Mills,Philadelphia Eagles,NFC East,72,SS,26,4,6000000
Matthias Farley,New York Jets,AFC East,72,SS,28,4,1090000
Blake Martinez,New York Giants,NFC East,72,MLB,26,4,10250000
Ryan Griffin,New York Jets,AFC East,72,TE,30,7,252000
Jake Bailey,New England Patriots,AFC East,72,P,23,1,702520
Marquel Lee,Las Vegas Raiders,AFC West,72,LOLB,24,3,920000
Steven Sims,Washington Commanders,NFC East,72,WR,23,1,165600
Malcom Brown,New Orleans Saints,NFC South,72,DT,26,5,5500000
Pat Elflein,Minnesota Vikings,NFC North,72,LG,26,3,4500000
Roy Robertson-Harris,Chicago Bears,NFC North,71,LE,27,4,7800000
Daryl Williams,Buffalo Bills,AFC East,71,LG,28,5,8000000
Netane Muti,Denver Broncos,AFC West,71,RG,21,0,875198
Jordan Love,Green Bay Packers,NFC North,71,QB,21,0,3095868
Tyquan Lewis,Indianapolis Colts,AFC South,71,DT,25,2,1091514
Joe Thomas,Dallas Cowboys,NFC East,71,ROLB,29,6,1120000
Isaiah Oliver,Atlanta Falcons,NFC South,71,CB,23,2,1159163
Terrence Brooks,New England Patriots,AFC East,71,SS,28,6,1750000
Andrew Thomas,New York Giants,NFC East,71,RT,21,0,8086397
Braden Mann,New York Jets,AFC East,71,P,22,0,868025
Justin Ellis,Baltimore Ravens,AFC North,71,DT,29,6,1075000
L.J. Fort,Baltimore Ravens,AFC North,71,MLB,30,7,1127500
Kelvin Harmon,Washington Commanders,NFC East,71,WR,23,1,825000
Cesar Ruiz,New Orleans Saints,NFC South,71,RG,21,0,3169800
Dylan Cole,Houston Texans,AFC South,71,MLB,26,3,990000
Brent Urban,Chicago Bears,NFC North,71,LE,29,6,1750000
Corey Bojorquez,Buffalo Bills,AFC East,71,P,24,2,1020000
Tyler Kroft,Buffalo Bills,AFC East,71,TE,27,5,2000000
Michael Badgley,Los Angeles Chargers,AFC West,71,K,25,2,920000
Marquise Blair,Seattle Seahawks,NFC West,71,FS,23,1,1559162
Daniel Sorensen,Kansas Chiefs,AFC West,71,SS,30,6,2462500
Justin Madubuike,Baltimore Ravens,AFC North,71,RE,22,0,1213328
Jordyn Brooks,Seattle Seahawks,NFC West,71,MLB,22,0,3058901
Matt Feiler,Pittsburgh Steelers,AFC North,71,RT,28,5,7000000
Tytus Howard,Houston Texans,AFC South,71,RT,24,1,3056388
Mike Remmers,Kansas Chiefs,AFC West,71,LG,31,8,3300000
Connor Williams,Dallas Cowboys,NFC East,71,LG,23,2,1372249
T.J. Carrie,Indianapolis Colts,AFC South,71,CB,30,6,2085000
Amani Oruwariye,Detroit Lions,NFC North,71,CB,24,1,710834
K'Von Wallace,Philadelphia Eagles,NFC East,71,SS,23,0,1000278
James O'Shaughnessy,Jacksonville Jaguars,AFC South,71,TE,28,5,1590000
Cam Robinson,Jacksonville Jaguars,AFC South,71,LT,24,3,13754000
Tyler Lancaster,Green Bay Packers,NFC North,71,DT,25,2,1250000
Allen Lazard,Green Bay Packers,NFC North,71,WR,24,2,850000
Bradley Bozeman,Baltimore Ravens,AFC North,71,LG,25,2,644602
Derek Watt,Pittsburgh Steelers,AFC North,71,FB,27,4,3250000
Tee Higgins,Cincinnati Bengals,AFC North,71,WR,21,0,2171697
Dawson Knox,Buffalo Bills,AFC East,71,TE,23,1,880400
Christian Covington,Denver Broncos,AFC West,71,RE,26,5,990000
Khalen Saunders,Kansas Chiefs,AFC West,71,DT,24,1,918295
Jacoby Brissett,Indianapolis Colts,AFC South,71,QB,27,4,5000000
Vince Biegel,Miami Dolphins,AFC East,71,ROLB,27,3,920000
Isaiah Ford,Miami Dolphins,AFC East,71,WR,24,3,920000
Nik Needham,Miami Dolphins,AFC East,71,CB,23,1,850000
Mike Ford,Detroit Lions,NFC North,71,CB,25,2,1200000
Marlon Davidson,Atlanta Falcons,NFC South,71,LE,22,0,1728094
Nasir Adderley,Los Angeles Chargers,AFC West,71,FS,23,1,1183028
Taiwan Jones,Buffalo Bills,AFC East,71,HB,32,9,1750000
Kalen Ballage,Miami Dolphins,AFC East,71,HB,24,2,920000
Romeo Okwara,Detroit Lions,NFC North,71,RE,25,4,12333333
Jahlani Tavai,Detroit Lions,NFC North,71,MLB,23,1,1047500
Jordan Akins,Houston Texans,AFC South,71,TE,28,2,830879
Austin Seibert,Cleveland Browns,AFC North,71,K,23,1,695114
Tristan Wirfs,Tampa Bay Buccaneers,NFC South,71,RT,21,0,4057007
Nick Foles,Chicago Bears,NFC North,71,QB,31,8,8000000
Trysten Hill,Dallas Cowboys,NFC East,71,DT,22,1,1219549
Raekwon Davis,Miami Dolphins,AFC East,71,RE,23,0,1413878
Elandon Roberts,Miami Dolphins,AFC East,71,MLB,26,4,1990000
Ashtyn Davis,New York Jets,AFC East,71,FS,23,0,1229347
Grant Haley,New York Giants,NFC East,71,CB,24,2,907500
Andrew Adams,Tampa Bay Buccaneers,NFC South,71,SS,27,4,990000
A.J. Cann,Jacksonville Jaguars,AFC South,71,RG,28,5,5018333
Ameer Abdullah,Minnesota Vikings,NFC North,71,HB,27,5,990000
Devin Duvernay,Baltimore Ravens,AFC North,71,WR,22,0,1116927
Chris Moore,Baltimore Ravens,AFC North,71,WR,27,4,990000
Nick Martin,Houston Texans,AFC South,71,C,27,4,1250000
Germaine Pratt,Cincinnati Bengals,AFC North,70,MLB,24,1,1020885
KeeSean Johnson,St. Louis Cardinals,NFC West,70,WR,23,1,165600
Kyzir White,Los Angeles Chargers,AFC West,70,LOLB,24,2,778610
Tanoh Kpassagnon,Kansas Chiefs,AFC West,70,RE,26,3,2250000
Devin Smith,Dallas Cowboys,NFC East,70,WR,28,5,275111
Isaac Seumalo,Philadelphia Eagles,NFC East,70,LG,26,4,5850000
Justin Layne,Pittsburgh Steelers,AFC North,70,CB,22,1,920795
Amani Hooker,Tennessee Titans,AFC South,70,FS,22,1,814072
Blake Cashman,New York Jets,AFC East,70,MLB,24,1,706063
Brandon Bolden,New England Patriots,AFC East,70,HB,30,8,1850000
Van Jefferson,Los Angeles Rams,NFC West,70,WR,24,0,1402785
Jacob Martin,Houston Texans,AFC South,70,LOLB,24,2,655510
Cody Ford,Buffalo Bills,AFC East,70,RT,23,1,1876868
Andre Roberts,Buffalo Bills,AFC East,70,WR,32,10,1075000
K.J. Hamler,Denver Broncos,AFC West,70,WR,21,0,1784284
Josey Jewell,Denver Broncos,AFC West,70,MLB,25,2,793496
Ben Banogu,Indianapolis Colts,AFC South,70,RE,24,1,1486127
Marcus Johnson,Indianapolis Colts,AFC South,70,WR,26,4,1127500
Neville Gallimore,Dallas Cowboys,NFC East,70,DT,23,0,1151506
Rayshawn Jenkins,Los Angeles Chargers,AFC West,70,FS,26,3,8750000
Joejuan Williams,New England Patriots,AFC East,70,CB,22,1,1656664
Parry Nickerson,Jacksonville Jaguars,AFC South,70,CB,25,2,326222
Deionte Thompson,St. Louis Cardinals,NFC West,70,SS,23,1,717542
Dawuane Smoot,Jacksonville Jaguars,AFC South,70,RE,25,3,5000000
Denzel Mims,New York Jets,AFC East,70,WR,22,0,1358424
Jordan Willis,New York Jets,AFC East,70,ROLB,25,3,990000
Jarrad Davis,Detroit Lions,NFC North,70,MLB,24,3,5500000
Zack Moss,Buffalo Bills,AFC East,70,HB,22,0,1130520
Chase Claypool,Pittsburgh Steelers,AFC North,70,WR,22,0,1654159
Cole Kmet,Chicago Bears,NFC North,70,TE,21,0,1894447
Quinton Jefferson,Buffalo Bills,AFC East,70,DT,27,4,3250000
Vincent Taylor,Buffalo Bills,AFC East,70,DT,26,3,1500000
Justin Jones,Los Angeles Chargers,AFC West,70,DT,24,2,869035
Noah Brown,Dallas Cowboys,NFC East,70,WR,24,3,1127500
Ted Karras,Miami Dolphins,AFC East,70,C,27,4,3000000
Clayton Fejedelem,Miami Dolphins,AFC East,70,SS,27,4,2850000
Jeremy Chinn,Carolina Panthers,NFC South,70,SS,22,0,1310369
Jimmy Moreland,Washington Commanders,NFC East,70,CB,25,1,654473
Elijhaa Penny,New York Giants,NFC East,70,FB,27,4,1125000
